Device Address,Exercise,Timestamp,Thumb,Index,Middle,Ring,Acc(x),Acc(y),Acc(z),Gyr(x),Gyr(y),Gyr(z)
EA:EB:C9:B6:1F:5A,Flex + IMU,60792,52,42,0,132,76,110,233,47,41,111
EA:EB:C9:B6:1F:5A,Flex + IMU,60800,52,42,0,132,52,190,123,148,252,202
EA:EB:C9:B6:1F:5A,Flex + IMU,60840,55,44,0,135,139,115,69,35,248,120
EA:EB:C9:B6:1F:5A,Flex + IMU,60848,56,45,0,136,7,79,254,68,130,31
EA:EB:C9:B6:1F:5A,Flex + IMU,60888,82,60,0,156,223,127,116,15,165,225
EA:EB:C9:B6:1F:5A,Flex + IMU,60896,87,66,0,157,0,117,142,140,107,172
EA:EB:C9:B6:1F:5A,Flex + IMU,60936,89,81,0,159,4,249,116,248,236,196
EA:EB:C9:B6:1F:5A,Flex + IMU,60944,89,81,0,159,138,144,116,248,236,218
EA:EB:C9:B6:1F:5A,Flex + IMU,60984,91,83,0,159,214,61,204,154,66,48
EA:EB:C9:B6:1F:5A,Flex + IMU,60992,92,83,0,159,226,10,235,119,156,191
EA:EB:C9:B6:1F:5A,Flex + IMU,61032,89,79,0,159,97,252,215,59,92,20
EA:EB:C9:B6:1F:5A,Flex + IMU,61040,85,76,0,158,97,252,215,34,208,59
EA:EB:C9:B6:1F:5A,Flex + IMU,61088,62,47,0,137,77,35,53,249,0,244
EA:EB:C9:B6:1F:5A,Flex + IMU,61096,62,46,0,135,99,69,113,102,0,123
EA:EB:C9:B6:1F:5A,Flex + IMU,61136,57,44,0,134,168,218,13,250,222,177
EA:EB:C9:B6:1F:5A,Flex + IMU,61144,57,44,0,134,168,181,130,90,189,104
EA:EB:C9:B6:1F:5A,Flex + IMU,61184,58,44,0,134,248,215,61,27,4,150
EA:EB:C9:B6:1F:5A,Flex + IMU,61192,58,44,0,135,17,141,33,153,200,235
EA:EB:C9:B6:1F:5A,Flex + IMU,61232,62,55,0,148,58,50,92,178,148,62
EA:EB:C9:B6:1F:5A,Flex + IMU,61240,65,58,0,151,235,43,18,138,159,54
EA:EB:C9:B6:1F:5A,Flex + IMU,61280,72,75,0,154,39,174,59,84,96,243
EA:EB:C9:B6:1F:5A,Flex + IMU,61288,73,77,0,155,164,232,154,134,2,199
EA:EB:C9:B6:1F:5A,Flex + IMU,61328,75,79,0,155,204,147,146,216,186,103
EA:EB:C9:B6:1F:5A,Flex + IMU,61336,76,79,0,155,51,66,107,49,91,133
EA:EB:C9:B6:1F:5A,Flex + IMU,61376,77,80,0,155,187,177,114,39,254,125
EA:EB:C9:B6:1F:5A,Flex + IMU,61424,85,81,0,157,8,43,225,137,201,218
EA:EB:C9:B6:1F:5A,Flex + IMU,61432,86,81,0,157,74,72,214,132,138,19
EA:EB:C9:B6:1F:5A,Flex + IMU,61472,85,78,0,157,232,130,115,91,131,96
EA:EB:C9:B6:1F:5A,Flex + IMU,61480,82,73,0,155,159,151,60,91,131,96
EA:EB:C9:B6:1F:5A,Flex + IMU,61520,62,47,0,135,189,226,14,95,0,48
EA:EB:C9:B6:1F:5A,Flex + IMU,61528,59,44,0,134,92,17,69,134,0,102
EA:EB:C9:B6:1F:5A,Flex + IMU,61624,57,45,0,133,197,87,187,253,65,194
EA:EB:C9:B6:1F:5A,Flex + IMU,61632,58,45,0,134,109,198,213,47,230,189
EA:EB:C9:B6:1F:5A,Flex + IMU,61672,72,58,0,148,231,18,171,228,211,8
EA:EB:C9:B6:1F:5A,Flex + IMU,61680,78,63,0,152,231,18,171,52,214,23
EA:EB:C9:B6:1F:5A,Flex + IMU,61720,90,81,0,158,39,29,137,186,133,55
EA:EB:C9:B6:1F:5A,Flex + IMU,61728,90,82,0,158,14,8,57,175,25,120
EA:EB:C9:B6:1F:5A,Flex + IMU,61768,92,85,0,159,237,245,172,107,187,234
EA:EB:C9:B6:1F:5A,Flex + IMU,61776,92,85,0,159,235,107,190,178,240,103
EA:EB:C9:B6:1F:5A,Flex + IMU,61816,93,84,0,159,131,81,107,114,106,115
EA:EB:C9:B6:1F:5A,Flex + IMU,61824,93,82,0,159,189,110,81,45,60,125
EA:EB:C9:B6:1F:5A,Flex + IMU,61864,73,55,0,141,20,184,6,76,127,46
EA:EB:C9:B6:1F:5A,Flex + IMU,61872,69,50,0,138,95,200,230,60,172,70
EA:EB:C9:B6:1F:5A,Flex + IMU,61912,60,42,0,132,53,97,56,22,176,27
EA:EB:C9:B6:1F:5A,Flex + IMU,61920,58,41,0,132,120,121,191,57,11,194
EA:EB:C9:B6:1F:5A,Flex + IMU,61960,57,41,0,132,87,113,75,230,89,133
EA:EB:C9:B6:1F:5A,Flex + IMU,61968,57,41,0,133,100,151,70,77,188,204
EA:EB:C9:B6:1F:5A,Flex + IMU,62008,59,46,0,140,25,232,24,236,251,181
EA:EB:C9:B6:1F:5A,Flex + IMU,62056,87,69,0,158,204,6,24,176,139,227
EA:EB:C9:B6:1F:5A,Flex + IMU,62064,88,74,0,158,51,68,145,87,78,242
EA:EB:C9:B6:1F:5A,Flex + IMU,62104,87,82,0,159,225,140,186,237,40,78
EA:EB:C9:B6:1F:5A,Flex + IMU,62160,90,83,0,159,250,176,199,235,101,148
EA:EB:C9:B6:1F:5A,Flex + IMU,62168,91,83,0,159,36,27,156,222,15,89
EA:EB:C9:B6:1F:5A,Flex + IMU,62208,82,77,0,158,155,12,131,2,140,2
EA:EB:C9:B6:1F:5A,Flex + IMU,62216,73,74,0,155,38,115,122,2,140,193
EA:EB:C9:B6:1F:5A,Flex + IMU,62256,52,53,0,141,250,152,34,212,22,71
EA:EB:C9:B6:1F:5A,Flex + IMU,62264,51,50,0,138,138,144,192,225,138,81
EA:EB:C9:B6:1F:5A,Flex + IMU,62304,51,46,0,134,125,174,201,211,82,124
EA:EB:C9:B6:1F:5A,Flex + IMU,62312,51,46,0,134,125,174,215,227,55,22
EA:EB:C9:B6:1F:5A,Flex + IMU,62352,54,51,0,137,119,82,234,82,241,11
EA:EB:C9:B6:1F:5A,Flex + IMU,62360,55,53,0,139,171,198,20,10,132,154
EA:EB:C9:B6:1F:5A,Flex + IMU,62400,74,70,0,154,26,181,204,237,250,55
EA:EB:C9:B6:1F:5A,Flex + IMU,62408,81,73,0,156,24,143,110,225,243,98
EA:EB:C9:B6:1F:5A,Flex + IMU,62448,91,81,0,158,244,195,107,39,117,225
EA:EB:C9:B6:1F:5A,Flex + IMU,62456,91,81,0,158,211,211,89,83,58,182
EA:EB:C9:B6:1F:5A,Flex + IMU,62496,92,83,0,159,164,29,99,70,96,168
EA:EB:C9:B6:1F:5A,Flex + IMU,62504,93,83,0,159,109,196,127,16,114,51
EA:EB:C9:B6:1F:5A,Flex + IMU,62544,88,77,0,154,92,42,119,105,250,39
EA:EB:C9:B6:1F:5A,Flex + IMU,62552,83,73,0,151,108,244,250,168,97,188
EA:EB:C9:B6:1F:5A,Flex + IMU,62592,56,46,0,135,232,219,54,122,211,250
EA:EB:C9:B6:1F:5A,Flex + IMU,62600,54,44,0,133,203,205,102,194,98,170
EA:EB:C9:B6:1F:5A,Flex + IMU,62648,52,42,0,132,51,79,241,160,164,151
EA:EB:C9:B6:1F:5A,Flex + IMU,62656,52,42,0,132,20,251,135,251,152,26
EA:EB:C9:B6:1F:5A,Flex + IMU,62696,54,43,0,133,25,214,123,114,34,237
EA:EB:C9:B6:1F:5A,Flex + IMU,62704,54,44,0,134,166,29,89,62,37,167
EA:EB:C9:B6:1F:5A,Flex + IMU,62744,59,54,0,149,178,64,34,124,238,112
EA:EB:C9:B6:1F:5A,Flex + IMU,62752,62,58,0,153,255,11,112,26,238,112
EA:EB:C9:B6:1F:5A,Flex + IMU,62792,87,79,0,159,253,154,255,100,173,163
EA:EB:C9:B6:1F:5A,Flex + IMU,62800,88,81,0,159,213,191,37,78,168,91
EA:EB:C9:B6:1F:5A,Flex + IMU,62840,89,83,0,159,76,243,137,253,187,119
EA:EB:C9:B6:1F:5A,Flex + IMU,62848,90,83,0,159,76,243,137,48,101,236
EA:EB:C9:B6:1F:5A,Flex + IMU,62888,92,84,0,159,108,84,8,202,112,202
EA:EB:C9:B6:1F:5A,Flex + IMU,62896,92,84,0,159,36,113,71,116,203,26
EA:EB:C9:B6:1F:5A,Flex + IMU,62936,88,72,0,155,66,254,23,124,39,91
EA:EB:C9:B6:1F:5A,Flex + IMU,62944,84,67,0,151,185,220,147,74,60,139
EA:EB:C9:B6:1F:5A,Flex + IMU,62984,57,46,0,135,93,184,158,1,12,112
EA:EB:C9:B6:1F:5A,Flex + IMU,62992,55,44,0,134,238,137,86,218,219,234
EA:EB:C9:B6:1F:5A,Flex + IMU,63032,52,42,0,133,227,161,233,96,74,248
EA:EB:C9:B6:1F:5A,Flex + IMU,63040,53,42,0,133,206,54,244,164,196,189
EA:EB:C9:B6:1F:5A,Flex + IMU,63080,55,44,0,134,136,211,38,186,91,247
EA:EB:C9:B6:1F:5A,Flex + IMU,63088,55,44,0,135,115,211,178,204,159,150
EA:EB:C9:B6:1F:5A,Flex + IMU,63128,67,54,0,148,190,109,96,92,113,142
EA:EB:C9:B6:1F:5A,Flex + IMU,63136,72,57,0,151,46,206,65,47,202,214
EA:EB:C9:B6:1F:5A,Flex + IMU,63184,90,78,0,158,26,120,111,152,29,69
EA:EB:C9:B6:1F:5A,Flex + IMU,63192,90,80,0,159,208,73,82,153,52,152
EA:EB:C9:B6:1F:5A,Flex + IMU,63232,92,82,0,159,149,215,148,24,28,126
EA:EB:C9:B6:1F:5A,Flex + IMU,63240,92,82,0,159,153,184,128,56,106,65
EA:EB:C9:B6:1F:5A,Flex + IMU,63280,93,83,0,159,66,2,25,58,225,224
EA:EB:C9:B6:1F:5A,Flex + IMU,63328,80,67,0,151,130,37,83,12,156,190
EA:EB:C9:B6:1F:5A,Flex + IMU,63336,76,61,0,147,21,216,242,109,179,108
EA:EB:C9:B6:1F:5A,Flex + IMU,63376,63,45,0,134,6,61,185,72,29,54
EA:EB:C9:B6:1F:5A,Flex + IMU,63384,62,43,0,133,164,43,200,72,29,170
EA:EB:C9:B6:1F:5A,Flex + IMU,63424,54,43,0,133,119,59,41,156,35,6
EA:EB:C9:B6:1F:5A,Flex + IMU,63432,54,43,0,133,153,28,249,175,29,148
EA:EB:C9:B6:1F:5A,Flex + IMU,63472,56,43,0,134,18,219,224,100,174,43
EA:EB:C9:B6:1F:5A,Flex + IMU,63480,56,43,0,134,18,219,198,119,236,167
EA:EB:C9:B6:1F:5A,Flex + IMU,63520,61,50,0,139,160,59,119,169,238,176
EA:EB:C9:B6:1F:5A,Flex + IMU,63528,63,53,0,141,155,8,164,4,221,189
EA:EB:C9:B6:1F:5A,Flex + IMU,63568,85,71,0,154,114,180,155,111,134,153
EA:EB:C9:B6:1F:5A,Flex + IMU,63576,88,74,0,155,84,240,22,58,192,232
EA:EB:C9:B6:1F:5A,Flex + IMU,63616,92,82,0,158,118,126,73,175,151,98
EA:EB:C9:B6:1F:5A,Flex + IMU,63624,92,82,0,158,68,5,62,19,4,229
EA:EB:C9:B6:1F:5A,Flex + IMU,63664,94,80,0,157,243,30,68,96,156,19
EA:EB:C9:B6:1F:5A,Flex + IMU,63672,94,78,0,155,194,134,199,253,140,38
EA:EB:C9:B6:1F:5A,Flex + IMU,63720,77,49,0,138,168,145,84,191,139,22
EA:EB:C9:B6:1F:5A,Flex + IMU,63728,73,47,0,136,145,125,7,66,196,107
EA:EB:C9:B6:1F:5A,Flex + IMU,63768,61,44,0,134,42,247,29,11,176,55
EA:EB:C9:B6:1F:5A,Flex + IMU,63776,60,44,0,134,217,219,96,161,0,201
EA:EB:C9:B6:1F:5A,Flex + IMU,63816,61,44,0,134,124,36,149,178,27,213
EA:EB:C9:B6:1F:5A,Flex + IMU,63824,61,44,0,134,96,225,170,174,160,0
EA:EB:C9:B6:1F:5A,Flex + IMU,63864,63,45,0,135,167,25,176,169,96,160
EA:EB:C9:B6:1F:5A,Flex + IMU,63872,64,46,0,136,208,139,166,115,106,73
EA:EB:C9:B6:1F:5A,Flex + IMU,63912,75,59,0,145,142,108,2,112,198,92
EA:EB:C9:B6:1F:5A,Flex + IMU,63920,78,63,0,148,198,206,56,68,198,92
EA:EB:C9:B6:1F:5A,Flex + IMU,63960,90,76,0,155,81,197,69,58,87,58
EA:EB:C9:B6:1F:5A,Flex + IMU,63968,90,78,0,156,136,79,97,166,31,6
EA:EB:C9:B6:1F:5A,Flex + IMU,64008,92,81,0,158,146,246,10,249,59,170
EA:EB:C9:B6:1F:5A,Flex + IMU,64016,92,82,0,158,146,246,10,178,3,225
EA:EB:C9:B6:1F:5A,Flex + IMU,64056,93,82,0,158,240,24,187,52,239,16
EA:EB:C9:B6:1F:5A,Flex + IMU,64064,93,82,0,158,155,13,16,108,161,8
EA:EB:C9:B6:1F:5A,Flex + IMU,64104,79,66,0,149,216,42,136,216,205,131
EA:EB:C9:B6:1F:5A,Flex + IMU,64200,54,45,0,134,140,139,214,99,94,197
EA:EB:C9:B6:1F:5A,Flex + IMU,64256,56,50,0,137,53,123,85,6,244,67
EA:EB:C9:B6:1F:5A,Flex + IMU,64264,57,51,0,138,185,51,186,81,159,214
EA:EB:C9:B6:1F:5A,Flex + IMU,64304,65,64,0,148,207,103,208,255,204,180
EA:EB:C9:B6:1F:5A,Flex + IMU,64312,68,67,0,150,106,101,198,118,158,119
EA:EB:C9:B6:1F:5A,Flex + IMU,64352,85,77,0,156,113,193,143,132,6,132
EA:EB:C9:B6:1F:5A,Flex + IMU,64360,87,78,0,157,19,0,177,197,204,184
EA:EB:C9:B6:1F:5A,Flex + IMU,64400,90,81,0,158,193,120,43,241,182,184
EA:EB:C9:B6:1F:5A,Flex + IMU,64408,91,81,0,158,171,106,67,25,179,232
EA:EB:C9:B6:1F:5A,Flex + IMU,64448,91,82,0,158,123,85,22,74,158,106
EA:EB:C9:B6:1F:5A,Flex + IMU,64456,88,81,0,158,185,200,108,76,132,192
EA:EB:C9:B6:1F:5A,Flex + IMU,64496,68,59,0,143,43,242,127,114,13,98
EA:EB:C9:B6:1F:5A,Flex + IMU,64504,64,55,0,140,137,106,206,217,67,6
EA:EB:C9:B6:1F:5A,Flex + IMU,64544,54,44,0,134,220,127,75,47,113,181
EA:EB:C9:B6:1F:5A,Flex + IMU,64552,54,43,0,134,219,200,41,47,113,214
EA:EB:C9:B6:1F:5A,Flex + IMU,64592,54,44,0,134,156,247,17,11,111,114
EA:EB:C9:B6:1F:5A,Flex + IMU,64600,54,44,0,134,205,73,111,22,181,7
EA:EB:C9:B6:1F:5A,Flex + IMU,64640,56,46,0,137,80,162,97,240,206,60
EA:EB:C9:B6:1F:5A,Flex + IMU,64648,57,47,0,138,80,162,97,77,166,42
EA:EB:C9:B6:1F:5A,Flex + IMU,64688,70,57,0,148,208,151,243,247,99,175
EA:EB:C9:B6:1F:5A,Flex + IMU,64696,76,60,0,150,227,174,45,193,156,170
EA:EB:C9:B6:1F:5A,Flex + IMU,64744,91,77,0,157,9,241,127,243,129,43
EA:EB:C9:B6:1F:5A,Flex + IMU,64752,91,79,0,158,9,119,154,48,38,53
EA:EB:C9:B6:1F:5A,Flex + IMU,64792,93,81,0,158,125,47,117,67,7,240
EA:EB:C9:B6:1F:5A,Flex + IMU,64800,93,81,0,158,159,86,45,241,39,135
EA:EB:C9:B6:1F:5A,Flex + IMU,64888,70,54,0,141,116,119,106,228,11,230
EA:EB:C9:B6:1F:5A,Flex + IMU,64936,58,43,0,133,203,179,228,160,246,217
EA:EB:C9:B6:1F:5A,Flex + IMU,64984,57,43,0,134,218,237,13,69,241,47
EA:EB:C9:B6:1F:5A,Flex + IMU,64992,58,44,0,134,218,78,246,61,135,233
EA:EB:C9:B6:1F:5A,Flex + IMU,65032,63,49,0,140,250,46,26,244,29,240
EA:EB:C9:B6:1F:5A,Flex + IMU,65040,66,51,0,142,21,131,5,144,177,148
EA:EB:C9:B6:1F:5A,Flex + IMU,65128,91,77,0,157,110,156,140,247,91,46
EA:EB:C9:B6:1F:5A,Flex + IMU,65136,92,78,0,158,209,94,112,217,142,96
EA:EB:C9:B6:1F:5A,Flex + IMU,65176,93,80,0,158,122,228,234,144,142,249
EA:EB:C9:B6:1F:5A,Flex + IMU,65184,93,80,0,158,92,228,234,54,68,34
EA:EB:C9:B6:1F:5A,Flex + IMU,65224,90,72,0,153,107,227,248,50,15,13
EA:EB:C9:B6:1F:5A,Flex + IMU,65232,86,66,0,149,47,209,242,242,158,69
EA:EB:C9:B6:1F:5A,Flex + IMU,65280,61,43,0,133,100,241,142,15,117,217
EA:EB:C9:B6:1F:5A,Flex + IMU,65288,59,43,0,133,100,241,142,31,149,242
EA:EB:C9:B6:1F:5A,Flex + IMU,65328,53,42,0,132,180,238,180,29,126,180
EA:EB:C9:B6:1F:5A,Flex + IMU,65336,53,42,0,132,94,53,220,77,6,98
EA:EB:C9:B6:1F:5A,Flex + IMU,65376,55,42,0,133,79,22,82,216,251,130
EA:EB:C9:B6:1F:5A,Flex + IMU,65384,56,42,0,134,185,84,106,59,35,50
EA:EB:C9:B6:1F:5A,Flex + IMU,65424,60,49,0,139,98,114,141,241,23,248
EA:EB:C9:B6:1F:5A,Flex + IMU,65432,62,51,0,141,124,96,67,230,47,32
EA:EB:C9:B6:1F:5A,Flex + IMU,65472,85,67,0,153,68,126,149,144,39,18
EA:EB:C9:B6:1F:5A,Flex + IMU,65480,88,71,0,155,163,181,76,45,185,135
EA:EB:C9:B6:1F:5A,Flex + IMU,65520,92,82,0,158,216,151,10,249,159,162
EA:EB:C9:B6:1F:5A,Flex + IMU,65528,92,83,0,158,154,4,231,179,107,192
EA:EB:C9:B6:1F:5A,Flex + IMU,32,93,85,0,158,198,100,151,20,74,118
EA:EB:C9:B6:1F:5A,Flex + IMU,40,93,85,0,158,148,197,237,56,24,195
EA:EB:C9:B6:1F:5A,Flex + IMU,80,94,80,0,156,151,88,194,204,77,224
EA:EB:C9:B6:1F:5A,Flex + IMU,88,93,76,0,153,34,248,232,106,214,224
EA:EB:C9:B6:1F:5A,Flex + IMU,128,74,48,0,136,79,124,113,93,171,12
EA:EB:C9:B6:1F:5A,Flex + IMU,136,70,46,0,135,56,214,63,27,118,224
EA:EB:C9:B6:1F:5A,Flex + IMU,176,62,41,0,133,204,242,166,236,35,80
EA:EB:C9:B6:1F:5A,Flex + IMU,184,61,41,0,133,73,154,170,236,35,254
EA:EB:C9:B6:1F:5A,Flex + IMU,232,62,42,0,134,9,171,168,202,83,118
EA:EB:C9:B6:1F:5A,Flex + IMU,240,63,42,0,134,6,184,148,14,84,10
EA:EB:C9:B6:1F:5A,Flex + IMU,328,83,66,0,151,169,118,2,28,188,170
EA:EB:C9:B6:1F:5A,Flex + IMU,336,85,70,0,154,88,80,84,173,37,124
EA:EB:C9:B6:1F:5A,Flex + IMU,376,91,82,0,158,32,159,255,168,175,115
EA:EB:C9:B6:1F:5A,Flex + IMU,384,91,84,0,158,32,159,219,129,86,200
EA:EB:C9:B6:1F:5A,Flex + IMU,424,92,87,0,159,136,188,47,69,93,239
EA:EB:C9:B6:1F:5A,Flex + IMU,432,92,87,0,159,197,117,8,161,76,36
EA:EB:C9:B6:1F:5A,Flex + IMU,472,93,85,0,159,65,165,107,19,220,101
EA:EB:C9:B6:1F:5A,Flex + IMU,480,93,82,0,158,63,82,122,138,253,111
EA:EB:C9:B6:1F:5A,Flex + IMU,520,79,50,0,138,153,106,176,247,165,105
EA:EB:C9:B6:1F:5A,Flex + IMU,528,76,47,0,136,57,180,17,98,101,229
EA:EB:C9:B6:1F:5A,Flex + IMU,568,64,43,0,134,137,219,228,75,67,223
EA:EB:C9:B6:1F:5A,Flex + IMU,616,63,43,0,134,175,252,234,177,116,135
EA:EB:C9:B6:1F:5A,Flex + IMU,624,63,43,0,134,3,40,208,47,2,34
EA:EB:C9:B6:1F:5A,Flex + IMU,664,65,44,0,135,94,64,98,101,205,44
EA:EB:C9:B6:1F:5A,Flex + IMU,672,65,45,0,135,143,134,138,68,179,202
EA:EB:C9:B6:1F:5A,Flex + IMU,712,72,56,0,142,220,117,18,37,251,24
EA:EB:C9:B6:1F:5A,Flex + IMU,720,74,59,0,145,195,125,39,71,251,24
EA:EB:C9:B6:1F:5A,Flex + IMU,768,86,74,0,154,243,57,62,6,83,255
EA:EB:C9:B6:1F:5A,Flex + IMU,776,87,75,0,154,137,80,132,102,26,18
EA:EB:C9:B6:1F:5A,Flex + IMU,816,89,80,0,156,239,148,103,103,109,123
EA:EB:C9:B6:1F:5A,Flex + IMU,824,89,80,0,156,248,181,72,115,109,123
EA:EB:C9:B6:1F:5A,Flex + IMU,864,90,81,0,156,72,159,120,253,4,14
EA:EB:C9:B6:1F:5A,Flex + IMU,872,90,80,0,156,15,93,233,15,222,200
EA:EB:C9:B6:1F:5A,Flex + IMU,912,87,59,0,143,224,236,25,132,200,170
EA:EB:C9:B6:1F:5A,Flex + IMU,920,85,55,0,141,224,236,25,23,196,122
EA:EB:C9:B6:1F:5A,Flex + IMU,960,70,47,0,136,70,134,157,200,154,38
EA:EB:C9:B6:1F:5A,Flex + IMU,968,68,46,0,136,176,171,211,130,27,18
EA:EB:C9:B6:1F:5A,Flex + IMU,1008,68,47,0,136,150,220,234,96,78,172
EA:EB:C9:B6:1F:5A,Flex + IMU,1016,68,47,0,136,192,164,153,119,2,244
EA:EB:C9:B6:1F:5A,Flex + IMU,1056,70,48,0,137,208,39,50,8,182,6
EA:EB:C9:B6:1F:5A,Flex + IMU,1064,71,49,0,138,112,61,84,94,130,95
EA:EB:C9:B6:1F:5A,Flex + IMU,1104,76,59,0,145,215,255,106,41,149,7
EA:EB:C9:B6:1F:5A,Flex + IMU,1112,78,63,0,147,189,185,99,231,244,124
EA:EB:C9:B6:1F:5A,Flex + IMU,1152,85,75,0,154,114,196,33,207,79,19
EA:EB:C9:B6:1F:5A,Flex + IMU,1160,86,76,0,155,212,176,234,137,87,136
EA:EB:C9:B6:1F:5A,Flex + IMU,1248,88,80,0,157,94,250,84,101,35,170
EA:EB:C9:B6:1F:5A,Flex + IMU,1256,88,78,0,156,117,254,110,158,140,183
EA:EB:C9:B6:1F:5A,Flex + IMU,1304,78,50,0,138,11,9,115,214,71,22
EA:EB:C9:B6:1F:5A,Flex + IMU,1312,74,47,0,136,83,194,142,178,243,140
EA:EB:C9:B6:1F:5A,Flex + IMU,1352,61,42,0,133,61,162,99,193,224,95
EA:EB:C9:B6:1F:5A,Flex + IMU,1360,60,42,0,133,206,110,69,1,186,95
EA:EB:C9:B6:1F:5A,Flex + IMU,1400,59,41,0,134,167,173,230,44,161,87
EA:EB:C9:B6:1F:5A,Flex + IMU,1408,59,41,0,134,132,53,57,80,167,48
EA:EB:C9:B6:1F:5A,Flex + IMU,1448,61,44,0,136,37,228,206,53,130,78
EA:EB:C9:B6:1F:5A,Flex + IMU,1456,61,46,0,137,105,228,65,53,130,98
EA:EB:C9:B6:1F:5A,Flex + IMU,1496,73,59,0,146,213,24,251,25,220,22
EA:EB:C9:B6:1F:5A,Flex + IMU,1504,78,62,0,149,66,41,46,25,10,42
EA:EB:C9:B6:1F:5A,Flex + IMU,1544,91,76,0,156,48,14,32,197,34,243
EA:EB:C9:B6:1F:5A,Flex + IMU,1552,91,77,0,156,48,14,191,79,199,173
EA:EB:C9:B6:1F:5A,Flex + IMU,1592,93,81,0,158,153,112,95,30,55,37
EA:EB:C9:B6:1F:5A,Flex + IMU,1600,93,82,0,158,199,145,102,120,110,134
EA:EB:C9:B6:1F:5A,Flex + IMU,1640,94,75,0,154,58,170,132,155,106,147
EA:EB:C9:B6:1F:5A,Flex + IMU,1648,92,71,0,152,79,186,1,214,190,185
EA:EB:C9:B6:1F:5A,Flex + IMU,1688,76,53,0,141,253,21,32,108,83,189
EA:EB:C9:B6:1F:5A,Flex + IMU,1696,73,51,0,140,117,2,36,206,2,216
EA:EB:C9:B6:1F:5A,Flex + IMU,1736,62,47,0,136,253,83,33,38,73,64
EA:EB:C9:B6:1F:5A,Flex + IMU,1744,61,47,0,136,71,0,204,125,230,212
EA:EB:C9:B6:1F:5A,Flex + IMU,1792,62,47,0,136,49,159,117,28,108,223
EA:EB:C9:B6:1F:5A,Flex + IMU,1800,62,48,0,136,57,79,180,30,99,112
EA:EB:C9:B6:1F:5A,Flex + IMU,1840,65,50,0,139,118,42,81,90,131,37
EA:EB:C9:B6:1F:5A,Flex + IMU,1848,66,51,0,140,221,113,125,103,226,11
EA:EB:C9:B6:1F:5A,Flex + IMU,1888,84,66,0,150,150,241,232,96,251,1
EA:EB:C9:B6:1F:5A,Flex + IMU,1936,91,79,0,157,94,249,204,68,109,132
EA:EB:C9:B6:1F:5A,Flex + IMU,1944,92,80,0,157,80,167,72,173,94,10
EA:EB:C9:B6:1F:5A,Flex + IMU,1984,93,81,0,158,252,176,216,84,225,43
EA:EB:C9:B6:1F:5A,Flex + IMU,1992,93,82,0,158,45,66,109,181,225,43
EA:EB:C9:B6:1F:5A,Flex + IMU,2032,89,73,0,152,60,205,28,231,242,247
EA:EB:C9:B6:1F:5A,Flex + IMU,2040,85,68,0,149,188,246,16,215,225,64
EA:EB:C9:B6:1F:5A,Flex + IMU,2080,66,49,0,138,107,175,121,125,218,47
EA:EB:C9:B6:1F:5A,Flex + IMU,2128,59,44,0,134,1,87,144,124,200,205
EA:EB:C9:B6:1F:5A,Flex + IMU,2136,58,44,0,134,51,72,12,79,179,249
EA:EB:C9:B6:1F:5A,Flex + IMU,2176,59,44,0,134,92,191,117,191,61,235
EA:EB:C9:B6:1F:5A,Flex + IMU,2184,60,44,0,135,159,2,182,195,131,45
EA:EB:C9:B6:1F:5A,Flex + IMU,2224,63,46,0,136,25,167,181,104,25,68
EA:EB:C9:B6:1F:5A,Flex + IMU,2232,64,48,0,137,115,120,151,215,102,236
EA:EB:C9:B6:1F:5A,Flex + IMU,2272,80,63,0,150,20,219,92,60,203,26
EA:EB:C9:B6:1F:5A,Flex + IMU,2280,84,68,0,153,39,173,38,144,30,47
EA:EB:C9:B6:1F:5A,Flex + IMU,2328,91,81,0,158,192,105,48,237,110,0
EA:EB:C9:B6:1F:5A,Flex + IMU,2336,91,82,0,158,200,241,235,251,151,221
EA:EB:C9:B6:1F:5A,Flex + IMU,2376,92,84,0,159,177,21,128,116,11,56
EA:EB:C9:B6:1F:5A,Flex + IMU,2384,92,84,0,159,189,138,173,139,233,98
EA:EB:C9:B6:1F:5A,Flex + IMU,2424,93,85,0,159,118,199,12,0,49,231
EA:EB:C9:B6:1F:5A,Flex + IMU,2432,94,85,0,159,117,231,20,97,234,238
EA:EB:C9:B6:1F:5A,Flex + IMU,2472,94,84,0,159,218,59,70,247,28,178
EA:EB:C9:B6:1F:5A,Flex + IMU,2480,94,83,0,159,197,85,82,205,232,86
EA:EB:C9:B6:1F:5A,Flex + IMU,2520,93,80,0,156,248,231,135,80,220,252
EA:EB:C9:B6:1F:5A,Flex + IMU,2528,92,79,0,155,33,207,142,44,93,71
EA:EB:C9:B6:1F:5A,Flex + IMU,2568,88,77,0,153,136,211,248,89,170,84
EA:EB:C9:B6:1F:5A,Flex + IMU,2576,88,77,0,153,183,248,125,27,217,98
EA:EB:C9:B6:1F:5A,Flex + IMU,2616,87,76,0,153,18,178,43,41,253,20
EA:EB:C9:B6:1F:5A,Flex + IMU,2624,87,77,0,153,112,159,31,41,253,19
EA:EB:C9:B6:1F:5A,Flex + IMU,2664,88,77,0,153,168,69,26,39,49,92
EA:EB:C9:B6:1F:5A,Flex + IMU,2672,89,78,0,153,149,30,24,181,39,29
EA:EB:C9:B6:1F:5A,Flex + IMU,2712,89,78,0,154,125,18,44,59,43,84
EA:EB:C9:B6:1F:5A,Flex + IMU,2720,89,78,0,154,125,18,7,101,221,103
