Device Address,Exercise,Timestamp,Thumb,Index,Middle,Ring,Acc(x),Acc(y),Acc(z),Gyr(x),Gyr(y),Gyr(z)
D4:72:11:8B:5A:4D,Flex + IMU,51777,147,114,0,95,94,48,91,5,224,45
D4:72:11:8B:5A:4D,Flex + IMU,51785,147,114,0,95,94,200,173,132,224,45
D4:72:11:8B:5A:4D,Flex + IMU,51833,147,102,0,77,65,145,108,30,81,64
D4:72:11:8B:5A:4D,Flex + IMU,51841,146,95,0,68,130,166,42,59,16,60
D4:72:11:8B:5A:4D,Flex + IMU,51881,136,62,0,43,67,2,122,172,0,248
D4:72:11:8B:5A:4D,Flex + IMU,51889,135,59,0,42,69,195,110,172,0,248
D4:72:11:8B:5A:4D,Flex + IMU,51929,134,55,0,40,113,101,117,55,77,104
D4:72:11:8B:5A:4D,Flex + IMU,51937,134,56,0,40,247,235,133,108,118,130
D4:72:11:8B:5A:4D,Flex + IMU,51977,134,56,0,40,184,232,110,167,6,141
D4:72:11:8B:5A:4D,Flex + IMU,51985,134,57,0,40,45,232,110,224,12,9
D4:72:11:8B:5A:4D,Flex + IMU,52025,135,58,0,41,35,40,32,108,19,253
D4:72:11:8B:5A:4D,Flex + IMU,52033,136,58,0,42,80,84,22,80,166,86
D4:72:11:8B:5A:4D,Flex + IMU,52073,138,67,0,47,83,8,26,20,0,8
D4:72:11:8B:5A:4D,Flex + IMU,52081,139,72,0,49,151,203,2,175,62,245
D4:72:11:8B:5A:4D,Flex + IMU,52121,145,107,0,85,16,231,15,12,177,94
D4:72:11:8B:5A:4D,Flex + IMU,52129,146,111,0,90,175,71,42,216,98,103
D4:72:11:8B:5A:4D,Flex + IMU,52217,147,92,0,64,120,227,100,221,206,175
D4:72:11:8B:5A:4D,Flex + IMU,52225,146,85,0,58,34,148,79,249,100,131
D4:72:11:8B:5A:4D,Flex + IMU,52265,137,61,0,43,233,33,220,11,0,6
D4:72:11:8B:5A:4D,Flex + IMU,52273,136,59,0,42,124,126,44,245,244,102
D4:72:11:8B:5A:4D,Flex + IMU,52313,134,58,0,41,253,93,82,16,152,229
D4:72:11:8B:5A:4D,Flex + IMU,52321,134,58,0,41,14,24,126,165,30,155
D4:72:11:8B:5A:4D,Flex + IMU,52369,135,59,0,42,203,253,232,53,44,143
D4:72:11:8B:5A:4D,Flex + IMU,52377,135,59,0,42,156,155,34,122,13,175
D4:72:11:8B:5A:4D,Flex + IMU,52417,135,60,0,43,198,126,240,188,99,106
D4:72:11:8B:5A:4D,Flex + IMU,52425,136,60,0,43,27,110,216,254,190,162
D4:72:11:8B:5A:4D,Flex + IMU,52465,138,64,0,46,184,224,212,211,60,67
D4:72:11:8B:5A:4D,Flex + IMU,52473,138,66,0,47,236,8,216,88,246,21
D4:72:11:8B:5A:4D,Flex + IMU,52513,144,94,0,70,227,215,81,157,251,46
D4:72:11:8B:5A:4D,Flex + IMU,52521,145,101,0,78,205,35,136,157,251,46
D4:72:11:8B:5A:4D,Flex + IMU,52561,146,112,0,93,66,215,180,93,143,218
D4:72:11:8B:5A:4D,Flex + IMU,52569,146,113,0,94,188,128,142,226,1,21
D4:72:11:8B:5A:4D,Flex + IMU,52609,147,111,0,92,168,66,101,139,211,191
D4:72:11:8B:5A:4D,Flex + IMU,52617,147,108,0,86,168,66,101,54,70,17
D4:72:11:8B:5A:4D,Flex + IMU,52657,139,71,0,50,3,98,70,23,116,134
D4:72:11:8B:5A:4D,Flex + IMU,52665,138,66,0,48,81,229,65,178,0,245
D4:72:11:8B:5A:4D,Flex + IMU,52705,135,58,0,42,96,237,64,126,98,90
D4:72:11:8B:5A:4D,Flex + IMU,52713,135,58,0,42,118,82,32,45,67,217
D4:72:11:8B:5A:4D,Flex + IMU,52753,135,59,0,42,255,208,140,79,234,94
D4:72:11:8B:5A:4D,Flex + IMU,52761,135,59,0,42,167,238,109,48,200,6
D4:72:11:8B:5A:4D,Flex + IMU,52801,135,60,0,43,213,184,172,167,13,251
D4:72:11:8B:5A:4D,Flex + IMU,52809,135,60,0,43,205,8,236,222,228,113
D4:72:11:8B:5A:4D,Flex + IMU,52857,137,62,0,45,225,65,222,82,44,196
D4:72:11:8B:5A:4D,Flex + IMU,52865,137,62,0,45,93,102,29,47,234,112
D4:72:11:8B:5A:4D,Flex + IMU,52905,140,78,0,55,150,214,255,168,201,190
D4:72:11:8B:5A:4D,Flex + IMU,52913,142,83,0,59,21,222,68,50,108,120
D4:72:11:8B:5A:4D,Flex + IMU,52953,147,111,0,92,120,149,128,140,205,77
D4:72:11:8B:5A:4D,Flex + IMU,52961,147,112,0,93,72,211,183,107,233,206
D4:72:11:8B:5A:4D,Flex + IMU,53001,147,114,0,96,200,180,243,27,232,237
D4:72:11:8B:5A:4D,Flex + IMU,53009,147,114,0,96,57,248,202,244,95,33
D4:72:11:8B:5A:4D,Flex + IMU,53049,147,111,0,91,161,16,136,253,109,229
D4:72:11:8B:5A:4D,Flex + IMU,53057,147,107,0,82,207,127,245,140,118,5
D4:72:11:8B:5A:4D,Flex + IMU,53097,138,69,0,49,193,76,46,52,5,156
D4:72:11:8B:5A:4D,Flex + IMU,53105,137,63,0,46,169,34,12,77,0,202
D4:72:11:8B:5A:4D,Flex + IMU,53145,134,58,0,41,234,83,224,4,39,6
D4:72:11:8B:5A:4D,Flex + IMU,53153,134,58,0,41,11,173,116,4,39,79
D4:72:11:8B:5A:4D,Flex + IMU,53193,134,59,0,42,255,70,241,69,33,48
D4:72:11:8B:5A:4D,Flex + IMU,53201,134,59,0,42,59,113,233,202,15,109
D4:72:11:8B:5A:4D,Flex + IMU,53241,135,61,0,43,189,39,211,195,127,99
D4:72:11:8B:5A:4D,Flex + IMU,53249,135,61,0,43,189,39,211,80,126,12
D4:72:11:8B:5A:4D,Flex + IMU,53289,138,65,0,47,120,116,78,182,199,106
D4:72:11:8B:5A:4D,Flex + IMU,53345,146,103,0,78,142,10,31,47,211,227
D4:72:11:8B:5A:4D,Flex + IMU,53353,146,108,0,84,142,10,101,3,44,102
D4:72:11:8B:5A:4D,Flex + IMU,53393,147,113,0,94,33,184,54,174,138,206
D4:72:11:8B:5A:4D,Flex + IMU,53401,147,114,0,94,252,52,230,39,56,177
D4:72:11:8B:5A:4D,Flex + IMU,53441,147,111,0,88,23,204,72,137,48,217
D4:72:11:8B:5A:4D,Flex + IMU,53449,147,109,0,83,70,233,140,158,140,174
D4:72:11:8B:5A:4D,Flex + IMU,53489,144,85,0,54,5,150,169,135,174,237
D4:72:11:8B:5A:4D,Flex + IMU,53497,141,79,0,52,156,223,117,34,147,167
D4:72:11:8B:5A:4D,Flex + IMU,53537,135,61,0,41,5,95,200,62,207,159
D4:72:11:8B:5A:4D,Flex + IMU,53545,135,60,0,41,191,210,122,150,41,226
D4:72:11:8B:5A:4D,Flex + IMU,53585,134,60,0,41,3,173,195,99,236,25
D4:72:11:8B:5A:4D,Flex + IMU,53593,134,60,0,41,6,33,138,168,179,172
D4:72:11:8B:5A:4D,Flex + IMU,53633,134,61,0,42,246,169,196,183,48,88
D4:72:11:8B:5A:4D,Flex + IMU,53641,135,61,0,42,52,88,169,107,122,198
D4:72:11:8B:5A:4D,Flex + IMU,53681,136,63,0,44,248,107,213,71,76,2
D4:72:11:8B:5A:4D,Flex + IMU,53729,139,81,0,54,88,44,230,250,107,208
D4:72:11:8B:5A:4D,Flex + IMU,53737,141,88,0,57,135,149,36,148,238,31
D4:72:11:8B:5A:4D,Flex + IMU,53777,146,113,0,91,115,221,29,2,2,4
D4:72:11:8B:5A:4D,Flex + IMU,53785,146,114,0,93,115,221,29,2,252,37
D4:72:11:8B:5A:4D,Flex + IMU,53825,147,116,0,97,161,59,34,68,155,120
D4:72:11:8B:5A:4D,Flex + IMU,53833,147,116,0,97,115,254,31,99,225,7
D4:72:11:8B:5A:4D,Flex + IMU,53873,147,116,0,97,25,116,84,118,165,144
D4:72:11:8B:5A:4D,Flex + IMU,53881,147,116,0,97,25,116,130,55,76,185
D4:72:11:8B:5A:4D,Flex + IMU,53929,143,95,0,66,38,104,120,55,188,40
D4:72:11:8B:5A:4D,Flex + IMU,53937,140,85,0,57,61,225,250,178,46,45
D4:72:11:8B:5A:4D,Flex + IMU,53977,135,59,0,40,235,139,192,201,0,141
D4:72:11:8B:5A:4D,Flex + IMU,54025,135,57,0,40,116,177,84,13,7,142
D4:72:11:8B:5A:4D,Flex + IMU,54033,135,57,0,40,156,213,140,186,90,166
D4:72:11:8B:5A:4D,Flex + IMU,54073,135,58,0,40,203,70,13,233,179,193
D4:72:11:8B:5A:4D,Flex + IMU,54081,135,58,0,41,113,31,62,216,109,82
D4:72:11:8B:5A:4D,Flex + IMU,54121,136,60,0,42,40,70,21,36,247,24
D4:72:11:8B:5A:4D,Flex + IMU,54129,136,60,0,42,248,201,242,236,105,4
D4:72:11:8B:5A:4D,Flex + IMU,54169,139,75,0,50,88,103,0,182,116,109
D4:72:11:8B:5A:4D,Flex + IMU,54177,139,80,0,53,252,163,143,174,117,178
D4:72:11:8B:5A:4D,Flex + IMU,54265,146,114,0,94,67,100,41,26,72,154
D4:72:11:8B:5A:4D,Flex + IMU,54273,146,114,0,94,108,36,2,246,82,233
D4:72:11:8B:5A:4D,Flex + IMU,54313,143,106,0,83,202,196,102,217,178,120
D4:72:11:8B:5A:4D,Flex + IMU,54361,134,64,0,43,136,238,12,176,217,201
D4:72:11:8B:5A:4D,Flex + IMU,54369,134,62,0,41,224,25,185,121,91,36
D4:72:11:8B:5A:4D,Flex + IMU,54417,133,57,0,39,166,188,227,233,73,198
D4:72:11:8B:5A:4D,Flex + IMU,54425,133,57,0,40,180,79,30,233,73,198
D4:72:11:8B:5A:4D,Flex + IMU,54513,134,59,0,41,134,105,123,67,196,194
D4:72:11:8B:5A:4D,Flex + IMU,54521,134,59,0,42,134,105,123,249,58,19
D4:72:11:8B:5A:4D,Flex + IMU,54561,136,73,0,49,181,161,101,125,187,237
D4:72:11:8B:5A:4D,Flex + IMU,54569,137,79,0,53,222,141,24,5,134,202
D4:72:11:8B:5A:4D,Flex + IMU,54609,140,108,0,81,29,99,37,236,253,82
D4:72:11:8B:5A:4D,Flex + IMU,54617,140,108,0,83,16,140,239,106,215,129
D4:72:11:8B:5A:4D,Flex + IMU,54657,140,109,0,85,191,73,182,223,113,123
D4:72:11:8B:5A:4D,Flex + IMU,54665,140,108,0,85,253,133,138,192,145,246
D4:72:11:8B:5A:4D,Flex + IMU,54705,138,100,0,78,238,169,197,165,60,43
D4:72:11:8B:5A:4D,Flex + IMU,54713,138,96,0,74,115,53,153,108,179,220
D4:72:11:8B:5A:4D,Flex + IMU,54753,136,75,0,50,239,187,233,222,249,99
D4:72:11:8B:5A:4D,Flex + IMU,54761,136,73,0,48,81,48,213,159,158,55
D4:72:11:8B:5A:4D,Flex + IMU,54801,136,75,0,48,76,152,83,147,176,91
D4:72:11:8B:5A:4D,Flex + IMU,54809,136,77,0,50,111,216,59,222,23,44
D4:72:11:8B:5A:4D,Flex + IMU,54849,138,111,0,79,78,159,1,85,27,60
D4:72:11:8B:5A:4D,Flex + IMU,54857,139,114,0,86,140,98,74,131,223,60
D4:72:11:8B:5A:4D,Flex + IMU,54897,144,116,0,97,216,116,143,141,145,21
D4:72:11:8B:5A:4D,Flex + IMU,54905,144,116,0,97,109,144,127,201,176,19
D4:72:11:8B:5A:4D,Flex + IMU,54953,145,117,0,98,138,200,211,83,43,13
D4:72:11:8B:5A:4D,Flex + IMU,54961,145,117,0,98,142,18,153,211,181,188
D4:72:11:8B:5A:4D,Flex + IMU,55001,142,114,0,93,177,100,72,186,199,220
D4:72:11:8B:5A:4D,Flex + IMU,55009,141,112,0,88,118,148,16,218,128,67
D4:72:11:8B:5A:4D,Flex + IMU,55049,136,79,0,53,180,136,204,241,186,35
D4:72:11:8B:5A:4D,Flex + IMU,55057,135,74,0,49,12,77,29,241,186,35
D4:72:11:8B:5A:4D,Flex + IMU,55097,135,60,0,39,232,163,162,255,15,158
D4:72:11:8B:5A:4D,Flex + IMU,55105,135,59,0,39,211,41,2,101,133,104
D4:72:11:8B:5A:4D,Flex + IMU,55145,135,59,0,39,31,244,183,169,11,5
D4:72:11:8B:5A:4D,Flex + IMU,55153,135,59,0,40,31,244,183,127,93,173
D4:72:11:8B:5A:4D,Flex + IMU,55193,135,60,0,40,195,53,66,109,76,72
D4:72:11:8B:5A:4D,Flex + IMU,55201,135,61,0,41,31,27,213,65,67,21
D4:72:11:8B:5A:4D,Flex + IMU,55241,137,74,0,46,139,173,176,82,42,251
D4:72:11:8B:5A:4D,Flex + IMU,55249,138,81,0,50,101,251,189,105,252,241
D4:72:11:8B:5A:4D,Flex + IMU,55289,142,115,0,91,0,225,163,219,48,220
D4:72:11:8B:5A:4D,Flex + IMU,55297,143,115,0,94,115,247,94,213,61,220
D4:72:11:8B:5A:4D,Flex + IMU,55337,144,116,0,98,150,26,172,85,194,195
D4:72:11:8B:5A:4D,Flex + IMU,55345,145,117,0,98,30,244,241,65,238,190
D4:72:11:8B:5A:4D,Flex + IMU,55385,144,116,0,97,61,114,17,89,40,99
D4:72:11:8B:5A:4D,Flex + IMU,55393,144,116,0,96,189,183,224,239,21,33
D4:72:11:8B:5A:4D,Flex + IMU,55441,139,94,0,68,42,204,111,219,230,112
D4:72:11:8B:5A:4D,Flex + IMU,55449,139,84,0,58,98,124,222,95,90,0
D4:72:11:8B:5A:4D,Flex + IMU,55489,137,59,0,40,203,2,180,249,0,219
D4:72:11:8B:5A:4D,Flex + IMU,55497,137,58,0,40,81,164,171,108,0,69
D4:72:11:8B:5A:4D,Flex + IMU,55537,137,57,0,40,247,158,123,220,20,95
D4:72:11:8B:5A:4D,Flex + IMU,55545,136,57,0,40,86,25,252,113,26,218
D4:72:11:8B:5A:4D,Flex + IMU,55585,137,58,0,41,58,212,75,198,147,112
D4:72:11:8B:5A:4D,Flex + IMU,55593,137,58,0,42,240,250,154,43,83,112
D4:72:11:8B:5A:4D,Flex + IMU,55633,138,66,0,46,154,92,235,248,71,236
D4:72:11:8B:5A:4D,Flex + IMU,55641,138,70,0,48,85,69,12,63,194,28
D4:72:11:8B:5A:4D,Flex + IMU,55681,140,92,0,74,245,113,160,178,101,197
D4:72:11:8B:5A:4D,Flex + IMU,55729,140,100,0,81,79,206,114,59,52,140
D4:72:11:8B:5A:4D,Flex + IMU,55777,141,107,0,84,154,111,131,113,109,34
D4:72:11:8B:5A:4D,Flex + IMU,55785,142,107,0,85,154,111,230,223,141,241
D4:72:11:8B:5A:4D,Flex + IMU,55825,143,110,0,90,170,133,40,210,115,105
D4:72:11:8B:5A:4D,Flex + IMU,55833,143,111,0,90,187,23,71,2,177,87
D4:72:11:8B:5A:4D,Flex + IMU,55873,142,107,0,88,108,7,46,51,153,183
D4:72:11:8B:5A:4D,Flex + IMU,55881,142,103,0,82,41,13,43,20,9,113
D4:72:11:8B:5A:4D,Flex + IMU,55921,137,68,0,46,69,145,250,112,152,18
D4:72:11:8B:5A:4D,Flex + IMU,55929,137,64,0,43,62,42,52,217,30,105
D4:72:11:8B:5A:4D,Flex + IMU,55977,137,60,0,41,21,120,131,9,43,14
D4:72:11:8B:5A:4D,Flex + IMU,55985,137,60,0,41,99,104,39,176,120,246
D4:72:11:8B:5A:4D,Flex + IMU,56025,138,67,0,44,208,127,73,179,227,141
D4:72:11:8B:5A:4D,Flex + IMU,56033,138,70,0,47,243,123,4,109,212,59
D4:72:11:8B:5A:4D,Flex + IMU,56073,140,109,0,76,136,89,89,32,98,18
D4:72:11:8B:5A:4D,Flex + IMU,56081,141,113,0,83,37,1,160,209,235,195
D4:72:11:8B:5A:4D,Flex + IMU,56121,144,116,0,95,17,102,147,97,241,37
D4:72:11:8B:5A:4D,Flex + IMU,56129,144,116,0,96,229,159,74,227,3,134
D4:72:11:8B:5A:4D,Flex + IMU,56169,145,116,0,96,45,229,99,93,46,233
D4:72:11:8B:5A:4D,Flex + IMU,56177,145,116,0,95,233,203,135,53,191,233
D4:72:11:8B:5A:4D,Flex + IMU,56217,143,103,0,75,175,62,4,160,145,250
D4:72:11:8B:5A:4D,Flex + IMU,56225,141,95,0,65,239,205,86,39,145,250
D4:72:11:8B:5A:4D,Flex + IMU,56265,137,63,0,44,169,249,77,218,163,249
D4:72:11:8B:5A:4D,Flex + IMU,56273,137,60,0,43,28,245,11,128,13,83
D4:72:11:8B:5A:4D,Flex + IMU,56313,136,57,0,41,78,221,32,89,78,179
D4:72:11:8B:5A:4D,Flex + IMU,56321,136,58,0,41,18,221,32,89,93,177
D4:72:11:8B:5A:4D,Flex + IMU,56361,136,59,0,43,208,31,112,12,52,223
D4:72:11:8B:5A:4D,Flex + IMU,56369,136,59,0,43,236,51,221,194,156,180
D4:72:11:8B:5A:4D,Flex + IMU,56409,136,64,0,46,130,159,219,51,78,147
D4:72:11:8B:5A:4D,Flex + IMU,56417,137,68,0,47,130,182,124,105,49,38
D4:72:11:8B:5A:4D,Flex + IMU,56465,142,106,0,81,230,86,95,239,246,86
D4:72:11:8B:5A:4D,Flex + IMU,56473,142,110,0,87,178,123,162,253,207,213
D4:72:11:8B:5A:4D,Flex + IMU,56513,143,114,0,96,22,9,42,103,249,45
D4:72:11:8B:5A:4D,Flex + IMU,56521,143,114,0,97,236,74,147,39,159,131
D4:72:11:8B:5A:4D,Flex + IMU,56561,143,114,0,98,175,166,124,40,146,3
D4:72:11:8B:5A:4D,Flex + IMU,56569,143,114,0,98,19,245,16,153,122,99
D4:72:11:8B:5A:4D,Flex + IMU,56609,141,114,0,94,34,73,213,139,63,101
D4:72:11:8B:5A:4D,Flex + IMU,56617,140,112,0,89,252,130,210,236,63,117
D4:72:11:8B:5A:4D,Flex + IMU,56657,136,82,0,53,42,127,244,232,230,24
D4:72:11:8B:5A:4D,Flex + IMU,56665,135,77,0,50,39,54,76,33,251,200
D4:72:11:8B:5A:4D,Flex + IMU,56705,135,63,0,43,140,76,146,197,214,36
D4:72:11:8B:5A:4D,Flex + IMU,56713,135,63,0,43,240,196,36,237,93,41
D4:72:11:8B:5A:4D,Flex + IMU,56753,136,65,0,45,254,12,61,172,129,168
D4:72:11:8B:5A:4D,Flex + IMU,56761,136,67,0,45,83,208,182,139,106,147
D4:72:11:8B:5A:4D,Flex + IMU,56801,139,87,0,59,176,222,230,143,157,157
D4:72:11:8B:5A:4D,Flex + IMU,56809,141,93,0,67,189,37,216,111,75,55
D4:72:11:8B:5A:4D,Flex + IMU,56849,144,112,0,91,74,243,132,109,235,15
D4:72:11:8B:5A:4D,Flex + IMU,56857,145,113,0,93,199,16,186,109,235,15
D4:72:11:8B:5A:4D,Flex + IMU,56897,145,114,0,96,76,142,113,15,42,234
D4:72:11:8B:5A:4D,Flex + IMU,56905,145,114,0,96,21,116,97,122,172,214
D4:72:11:8B:5A:4D,Flex + IMU,56945,145,114,0,95,182,176,252,162,246,176
D4:72:11:8B:5A:4D,Flex + IMU,56993,138,79,0,54,237,158,92,70,14,232
D4:72:11:8B:5A:4D,Flex + IMU,57049,135,56,0,40,58,53,209,224,77,136
D4:72:11:8B:5A:4D,Flex + IMU,57057,135,56,0,40,58,53,209,46,136,84
D4:72:11:8B:5A:4D,Flex + IMU,57097,135,57,0,42,59,248,124,140,87,159
D4:72:11:8B:5A:4D,Flex + IMU,57105,135,57,0,42,18,189,94,162,168,98
D4:72:11:8B:5A:4D,Flex + IMU,57145,136,62,0,45,76,227,27,183,54,45
D4:72:11:8B:5A:4D,Flex + IMU,57153,136,65,0,46,93,252,200,105,159,32
D4:72:11:8B:5A:4D,Flex + IMU,57193,139,88,0,62,45,245,86,154,251,94
D4:72:11:8B:5A:4D,Flex + IMU,57201,140,94,0,69,62,44,74,197,89,187
D4:72:11:8B:5A:4D,Flex + IMU,57241,143,110,0,89,202,108,139,66,148,54
D4:72:11:8B:5A:4D,Flex + IMU,57249,143,111,0,90,28,145,223,7,83,83
D4:72:11:8B:5A:4D,Flex + IMU,57289,143,112,0,92,245,251,161,163,110,20
D4:72:11:8B:5A:4D,Flex + IMU,57297,143,111,0,90,199,23,111,47,182,29
D4:72:11:8B:5A:4D,Flex + IMU,57337,140,83,0,55,4,8,203,192,106,95
D4:72:11:8B:5A:4D,Flex + IMU,57345,139,76,0,52,73,156,35,180,220,64
D4:72:11:8B:5A:4D,Flex + IMU,57385,137,58,0,41,18,220,168,169,74,8
D4:72:11:8B:5A:4D,Flex + IMU,57393,136,58,0,41,50,92,94,153,110,8
D4:72:11:8B:5A:4D,Flex + IMU,57433,136,58,0,41,103,148,111,4,100,161
D4:72:11:8B:5A:4D,Flex + IMU,57441,136,58,0,42,200,26,43,239,209,114
D4:72:11:8B:5A:4D,Flex + IMU,57481,137,62,0,44,196,154,100,153,155,172
D4:72:11:8B:5A:4D,Flex + IMU,57489,137,64,0,45,202,77,66,153,155,172
D4:72:11:8B:5A:4D,Flex + IMU,57537,141,98,0,67,77,91,73,196,251,206
D4:72:11:8B:5A:4D,Flex + IMU,57545,142,105,0,74,84,54,227,50,94,202
D4:72:11:8B:5A:4D,Flex + IMU,57585,144,114,0,93,219,30,38,158,136,2
D4:72:11:8B:5A:4D,Flex + IMU,57593,144,114,0,93,89,7,123,158,136,124
D4:72:11:8B:5A:4D,Flex + IMU,57633,144,111,0,89,234,106,163,124,81,104
D4:72:11:8B:5A:4D,Flex + IMU,57641,144,109,0,86,3,255,99,170,212,230
D4:72:11:8B:5A:4D,Flex + IMU,57681,142,100,0,72,196,44,210,177,215,37
D4:72:11:8B:5A:4D,Flex + IMU,57689,142,98,0,70,196,44,210,153,110,245
D4:72:11:8B:5A:4D,Flex + IMU,57729,138,78,0,53,240,72,255,184,236,64
D4:72:11:8B:5A:4D,Flex + IMU,57737,138,74,0,51,244,102,105,42,243,159
D4:72:11:8B:5A:4D,Flex + IMU,57777,137,61,0,43,141,196,51,56,10,177
D4:72:11:8B:5A:4D,Flex + IMU,57785,136,60,0,42,68,179,10,75,1,147
D4:72:11:8B:5A:4D,Flex + IMU,57825,135,58,0,41,227,74,127,120,0,29
D4:72:11:8B:5A:4D,Flex + IMU,57833,135,59,0,41,221,165,241,73,162,11
D4:72:11:8B:5A:4D,Flex + IMU,57873,136,60,0,43,22,248,120,191,218,72
D4:72:11:8B:5A:4D,Flex + IMU,57881,136,61,0,43,142,65,213,116,112,54
D4:72:11:8B:5A:4D,Flex + IMU,57921,137,74,0,50,226,188,134,77,100,76
D4:72:11:8B:5A:4D,Flex + IMU,57929,138,79,0,52,146,83,71,228,47,73
D4:72:11:8B:5A:4D,Flex + IMU,57969,142,108,0,81,20,26,78,12,79,1
D4:72:11:8B:5A:4D,Flex + IMU,57977,143,110,0,86,129,69,14,177,81,91
D4:72:11:8B:5A:4D,Flex + IMU,58017,145,114,0,94,27,231,86,237,202,253
D4:72:11:8B:5A:4D,Flex + IMU,58025,145,114,0,95,182,13,255,172,253,253
D4:72:11:8B:5A:4D,Flex + IMU,58073,145,114,0,94,112,35,253,145,4,97
D4:72:11:8B:5A:4D,Flex + IMU,58081,145,114,0,92,41,104,9,190,182,230
D4:72:11:8B:5A:4D,Flex + IMU,58121,143,104,0,67,2,47,195,238,69,5
D4:72:11:8B:5A:4D,Flex + IMU,58129,142,99,0,62,230,192,234,83,233,5
D4:72:11:8B:5A:4D,Flex + IMU,58169,138,76,0,50,181,33,120,56,30,78
D4:72:11:8B:5A:4D,Flex + IMU,58177,138,74,0,48,2,195,21,203,20,131
D4:72:11:8B:5A:4D,Flex + IMU,58217,136,65,0,43,82,170,136,91,227,213
D4:72:11:8B:5A:4D,Flex + IMU,58225,136,65,0,43,52,43,136,91,23,140
D4:72:11:8B:5A:4D,Flex + IMU,58265,136,66,0,44,83,98,53,127,184,98
D4:72:11:8B:5A:4D,Flex + IMU,58273,137,66,0,44,181,167,50,179,254,197
D4:72:11:8B:5A:4D,Flex + IMU,58313,137,77,0,50,151,138,142,220,12,1
D4:72:11:8B:5A:4D,Flex + IMU,58361,143,105,0,71,19,199,36,44,5,88
D4:72:11:8B:5A:4D,Flex + IMU,58369,144,108,0,75,254,129,38,205,150,15
D4:72:11:8B:5A:4D,Flex + IMU,58409,145,111,0,85,46,162,107,43,157,165
D4:72:11:8B:5A:4D,Flex + IMU,58417,145,111,0,85,231,90,196,164,18,158
D4:72:11:8B:5A:4D,Flex + IMU,58457,145,109,0,84,44,175,43,215,179,5
D4:72:11:8B:5A:4D,Flex + IMU,58465,144,107,0,81,128,224,234,207,106,75
D4:72:11:8B:5A:4D,Flex + IMU,58553,136,66,0,44,76,215,235,230,127,7
D4:72:11:8B:5A:4D,Flex + IMU,58609,134,66,0,45,246,94,61,106,79,58
D4:72:11:8B:5A:4D,Flex + IMU,58705,139,98,0,64,54,19,110,166,17,165
D4:72:11:8B:5A:4D,Flex + IMU,58713,140,101,0,67,36,182,48,75,43,5
D4:72:11:8B:5A:4D,Flex + IMU,58753,143,109,0,79,215,32,134,129,212,69
D4:72:11:8B:5A:4D,Flex + IMU,58761,144,110,0,82,227,1,99,77,212,69
D4:72:11:8B:5A:4D,Flex + IMU,58801,144,112,0,89,227,225,17,242,123,95
D4:72:11:8B:5A:4D,Flex + IMU,58809,144,112,0,90,175,57,250,10,97,243
D4:72:11:8B:5A:4D,Flex + IMU,58849,144,113,0,91,84,89,36,254,15,248
D4:72:11:8B:5A:4D,Flex + IMU,58857,144,113,0,91,26,89,36,250,11,54
D4:72:11:8B:5A:4D,Flex + IMU,58897,140,91,0,64,91,202,24,59,102,135
D4:72:11:8B:5A:4D,Flex + IMU,58905,139,84,0,58,83,167,176,20,92,63
D4:72:11:8B:5A:4D,Flex + IMU,58945,136,65,0,43,33,248,222,232,148,109
D4:72:11:8B:5A:4D,Flex + IMU,58953,136,64,0,42,34,241,76,40,86,51
D4:72:11:8B:5A:4D,Flex + IMU,58993,135,62,0,41,240,106,169,97,23,103
D4:72:11:8B:5A:4D,Flex + IMU,59001,135,62,0,42,180,224,248,210,178,234
D4:72:11:8B:5A:4D,Flex + IMU,59041,136,65,0,44,57,216,1,238,78,167
D4:72:11:8B:5A:4D,Flex + IMU,59049,136,67,0,45,53,180,248,99,205,186
D4:72:11:8B:5A:4D,Flex + IMU,59097,139,89,0,57,98,20,126,153,191,48
D4:72:11:8B:5A:4D,Flex + IMU,59105,140,95,0,63,142,6,136,161,39,33
D4:72:11:8B:5A:4D,Flex + IMU,59145,143,111,0,88,206,65,208,96,157,42
D4:72:11:8B:5A:4D,Flex + IMU,59193,144,113,0,92,72,227,126,207,255,212
D4:72:11:8B:5A:4D,Flex + IMU,59201,145,113,0,92,190,30,78,249,146,50
D4:72:11:8B:5A:4D,Flex + IMU,59241,145,104,0,76,177,237,50,67,81,21
D4:72:11:8B:5A:4D,Flex + IMU,59249,144,99,0,68,134,154,107,212,139,177
D4:72:11:8B:5A:4D,Flex + IMU,59289,139,69,0,47,158,135,101,34,64,233
D4:72:11:8B:5A:4D,Flex + IMU,59297,139,65,0,45,162,131,86,129,252,157
D4:72:11:8B:5A:4D,Flex + IMU,59337,136,59,0,41,133,233,68,38,217,154
D4:72:11:8B:5A:4D,Flex + IMU,59345,136,59,0,42,155,235,21,179,13,149
D4:72:11:8B:5A:4D,Flex + IMU,59385,137,61,0,43,44,176,202,51,201,160
D4:72:11:8B:5A:4D,Flex + IMU,59393,137,62,0,43,132,161,223,51,201,160
D4:72:11:8B:5A:4D,Flex + IMU,59433,138,72,0,49,233,25,101,206,91,228
D4:72:11:8B:5A:4D,Flex + IMU,59441,138,76,0,51,23,48,221,32,252,152
D4:72:11:8B:5A:4D,Flex + IMU,59481,141,101,0,74,143,152,133,181,208,44
D4:72:11:8B:5A:4D,Flex + IMU,59489,142,104,0,78,143,152,133,112,57,148
